iter	RMSE
0	0.1399804136
1	0.1369121724
2	0.1339647114
3	0.1311430801
4	0.1284191232
5	0.125801528
6	0.1232850819
7	0.1208730954
8	0.1185551848
9	0.1163366386
10	0.114206999
11	0.1121690329
12	0.1102104806
13	0.1083356703
14	0.1065377641
15	0.1045888386
16	0.1024594275
17	0.1004589686
18	0.09856565763
19	0.09665638425
20	0.09490980729
21	0.09325886435
22	0.09164773978
23	0.09007707078
24	0.08862206443
25	0.08723329792
26	0.08582877662
27	0.08448129846
28	0.08328077177
29	0.08210920879
30	0.08101554009
31	0.07972521929
32	0.07837037597
33	0.07706481457
34	0.0758505012
35	0.07460091108
36	0.07340126439
37	0.07234710277
38	0.07124496167
39	0.07024997035
40	0.06927158821
41	0.06839223981
42	0.06747349521
43	0.0665763721
44	0.06571141473
45	0.06498852051
46	0.06422665468
47	0.06350623437
48	0.06280205068
49	0.06212923366
50	0.06145122103
51	0.06089643745
52	0.06029562333
53	0.0597215859
54	0.05915358521
55	0.05865495165
56	0.05822356724
57	0.05770408003
58	0.05723893039
59	0.05683354215
60	0.0564009516
61	0.05598413265
62	0.05561613868
63	0.05529903704
64	0.05498120495
65	0.054671319
66	0.05433289391
67	0.05402868613
68	0.05377745919
69	0.05351456668
70	0.05325806669
71	0.05300397614
72	0.0527440315
73	0.05249734913
74	0.05228459498
75	0.05202134131
76	0.05173616136
77	0.05149008995
78	0.05118549646
79	0.05094884337
80	0.05070425011
81	0.05043899043
82	0.05023460374
83	0.05000131678
84	0.04983294379
85	0.04961440812
86	0.0494301917
87	0.04924762818
88	0.04907608852
89	0.04891702364
90	0.04877240184
91	0.048584207
92	0.04843620911
93	0.04829510074
94	0.04814574508
95	0.04798612997
96	0.04783762363
97	0.04771494344
98	0.04760650233
99	0.04751421731
100	0.04743118578
101	0.04732416763
102	0.04723115519
103	0.0471397591
104	0.04704316767
105	0.04695194964
106	0.04685386535
107	0.04676294064
108	0.04670375492
109	0.04662823341
110	0.04654796089
111	0.04646403861
112	0.04640291285
113	0.04634973785
114	0.04628058556
115	0.0461996026
116	0.04613429398
117	0.04606557116
118	0.04600913268
119	0.04589989862
120	0.04585407453
121	0.04578426375
122	0.045735749
123	0.04567783735
124	0.04561996191
125	0.04557189163
126	0.04552929198
127	0.04548132319
128	0.04545628425
129	0.04539865466
130	0.04537650855
131	0.04531744007
132	0.04528158542
133	0.04521366914
134	0.04512073447
135	0.04508790222
136	0.0450470335
137	0.04500006765
138	0.04495100641
139	0.04490750105
140	0.0448622388
141	0.04482191091
142	0.04478613558
143	0.04473959236
144	0.0447090849
145	0.04466132209
146	0.04462489862
147	0.04457626576
148	0.04453863778
149	0.04450085708
150	0.04446742214
151	0.04442598346
152	0.04438305928
153	0.04430735382
154	0.04427538579
155	0.04424572939
156	0.04420765193
157	0.04416869123
158	0.04412732504
159	0.04409410345
160	0.04406442753
161	0.04404234204
162	0.04397113013
163	0.04392955088
164	0.04388789471
165	0.04386150101
166	0.04383985242
167	0.04381511493
168	0.04375475933
169	0.04372570161
170	0.04371069682
171	0.04368343668
172	0.04363904927
173	0.04361914152
174	0.04357821703
175	0.04354328516
176	0.04351024717
177	0.04346157703
178	0.04344885652
179	0.04341278525
180	0.04337386565
181	0.04333357324
182	0.04330950765
183	0.04328991327
184	0.04324399821
185	0.0432196443
186	0.04319563847
187	0.04318573261
188	0.04315673134
189	0.04312365683
190	0.04310205061
191	0.04307853689
192	0.04304881719
193	0.0430403943
194	0.04301334237
